Crime_ID,Suspect_Name,Email,IP_Address,IMEI,IMSI,MSISDN,Crime_Type,Timestamp,Location
RT643,Rani Joshi,vpatel94@gmail.com,14.139.197,358245352466965,40452936750290,+91-92252-31939,UPI Fraud,2026-01-14 23:24:00,"Shimla, Himachal Pradesh"
RT644,Neha Gupta,msingh96@zohomail.com,103.120.74,358244635681044,40420429295889,+91-95555-94896,Phishing SMS,2026-01-17 02:26:00,"Shimla, Himachal Pradesh"
RT645,Rani Das,mdevi83@jobs.in,182.19.81,358245995409825,40462620806044,+91-97847-22426,Fake Loan App,2026-01-16 01:51:00,"Puducherry, Puducherry"
RT646,Sanjay Patel,sdevi98@zohomail.com,103.120.119,358242732333972,40486507492398,+91-95645-44840,ATM Skimming,2026-01-14 22:44:00,"Lucknow, Uttar Pradesh"
RT647,Pooja Patel,dgupta98@jobs.in,14.139.120,358241080944384,40466867972262,+91-99838-98390,UPI Fraud,2026-01-16 03:11:00,"Margao, Goa"
RT648,Manoj Sharma,preddy86@outlook.in,14.139.171,358245367887940,40438478500187,+91-95254-89647,Crypto Scam,2026-01-17 05:30:00,"Gurugram, Haryana"
RT649,Amit Kaur,asingh81@jobs.in,202.88.67,358246939766655,40423962513482,+91-95220-30734,Fake Loan App,2026-01-15 07:28:00,"Shillong, Meghalaya"
RT650,Rani Nair,dmehta82@biz.in,117.192.227,358248168490397,40460145740003,+91-97659-92542,OTP Bypass,2026-01-14 15:37:00,"Surat, Gujarat"
RT651,Meena Roy,nroy97@zohomail.com,14.139.119,358246122303042,40480836469136,+91-96198-30579,Job Fraud,2026-01-16 19:08:00,"Karaikal, Puducherry"
RT652,Sita Roy,kpatel92@jobs.in,59.144.67,358246176725485,40446522750790,+91-99969-15514,OTP Bypass,2026-01-16 04:33:00,"Gurugram, Haryana"
RT653,Meena Mehta,pkhan99@zohomail.com,203.192.181,358243509888203,40413781865644,+91-92843-89775,Job Fraud,2026-01-15 16:43:00,"Varanasi, Uttar Pradesh"
RT654,Sita Das,preddy95@outlook.in,117.192.165,358249640074931,40429241620483,+91-90868-21243,Matrimony Fraud,2026-01-14 19:49:00,"Jamshedpur, Jharkhand"
RT655,Anjali Kaur,vkhan80@biz.in,117.192.146,358249834317379,40433338329694,+91-95001-78812,Crypto Scam,2026-01-17 02:08:00,"Srinagar, Jammu and Kashmir"
RT656,Rani Mehta,nsharma89@jobs.in,203.192.74,358245026773080,40497573705279,+91-92020-86117,OTP Bypass,2026-01-16 23:46:00,"Varanasi, Uttar Pradesh"
RT657,Amit Reddy,asingh80@biz.in,203.192.193,358246423610368,40470667062244,+91-92879-46692,Crypto Scam,2026-01-15 00:40:00,"Ranchi, Jharkhand"
RT658,Neha Patel,pdevi98@yahoo.co.in,59.144.183,358246353327117,40440203127240,+91-93538-63149,Matrimony Fraud,2026-01-14 23:33:00,"Coimbatore, Tamil Nadu"
RT659,Manoj Khan,kyadav95@trade.in,103.120.143,358249485374891,40421586963164,+91-92873-69752,UPI Fraud,2026-01-16 19:37:00,"Puducherry, Puducherry"
RT660,Meena Joshi,rdas88@yahoo.co.in,59.144.68,358248287324457,40493119540293,+91-99860-37748,Job Fraud,2026-01-16 17:24:00,"Shillong, Meghalaya"
RT661,Rahul Mehta,ndevi85@shop.in,203.192.76,358249674049775,40466089172751,+91-91974-42394,Crypto Scam,2026-01-14 13:37:00,"Jabalpur, Madhya Pradesh"
RT662,Rani Gupta,knair91@biz.in,182.19.169,358242106050445,40455809354188,+91-98521-31910,OTP Bypass,2026-01-17 08:11:00,"Udaipur, Rajasthan"
RT663,Priya Singh,pgupta87@jobs.in,59.144.179,358243047837204,40410841513888,+91-93065-78448,ATM Skimming,2026-01-16 18:32:00,"Gangtok, Sikkim"
RT664,Pooja Verma,mnair87@shop.in,59.144.135,358242857723342,40424759528299,+91-99141-27204,Fake Loan App,2026-01-14 12:08:00,"Ranchi, Jharkhand"
RT665,Sanjay Mehta,ryadav99@yahoo.co.in,117.192.223,358242325096000,40431897342726,+91-97603-92285,Online Scam,2026-01-17 00:57:00,"Leh, Ladakh"
RT666,Anjali Kaur,sgupta93@jobs.in,59.144.197,358247088479685,40467632208570,+91-97455-38247,Crypto Scam,2026-01-16 12:17:00,"Mandi, Himachal Pradesh"
RT667,Karan Kaur,agupta89@outlook.in,202.88.72,358247909397154,40429745159890,+91-91475-78016,Matrimony Fraud,2026-01-15 13:42:00,"Silchar, Assam"
RT668,Rahul Devi,rmehta92@outlook.in,203.192.169,358243520265799,40485863231566,+91-95075-82940,Ransomware,2026-01-14 16:12:00,"Lucknow, Uttar Pradesh"
RT669,Anjali Patel,msingh93@shop.in,202.88.131,358241234703971,40475351574048,+91-93852-78554,UPI Fraud,2026-01-15 12:37:00,"Thiruvananthapuram, Kerala"
RT670,Rani Roy,mkhan97@trade.in,14.139.204,358246047686255,40451073800842,+91-90568-23657,ATM Skimming,2026-01-14 22:19:00,"Srinagar, Jammu and Kashmir"
RT671,Sanjay Singh,rjoshi94@outlook.in,203.192.193,358243110717387,40445897309788,+91-97844-19398,Fake Loan App,2026-01-14 18:32:00,"Hyderabad, Telangana"
RT672,Vijay Verma,apatel95@zohomail.com,103.120.84,358247597894188,40416819116280,+91-93118-18159,Ransomware,2026-01-16 00:10:00,"Guntur, Andhra Pradesh"
RT673,Rohit Reddy,pkhan97@zohomail.com,182.19.143,358244771066300,40413886035455,+91-93829-87409,OTP Bypass,2026-01-14 14:08:00,"Chennai, Tamil Nadu"
RT674,Deepak Mehta,pjoshi87@jobs.in,202.88.129,358248466137520,40464769916118,+91-95075-65383,Crypto Scam,2026-01-16 22:09:00,"Bhagalpur, Bihar"
RT675,Sita Mehta,mreddy99@co.in,117.192.146,358248620089598,40444882042782,+91-98951-35425,Job Fraud,2026-01-15 19:36:00,"Jalandhar, Punjab"
RT676,Rahul Khan,vdas88@co.in,59.144.174,358241596885504,40449473264327,+91-97032-55772,OTP Bypass,2026-01-17 01:23:00,"New Delhi, Delhi"
RT677,Anjali Khan,vkaur81@shop.in,59.144.138,358242176233468,40478171960408,+91-93633-63905,Ransomware,2026-01-14 04:14:00,"Amritsar, Punjab"
RT678,Sita Devi,nyadav97@yahoo.co.in,182.19.141,358249190956435,40491808250333,+91-98255-82915,Ransomware,2026-01-17 04:59:00,"Kolkata, West Bengal"
RT679,Deepak Nair,spatel89@trade.in,103.120.191,358246001355577,40471748643790,+91-91421-33096,Matrimony Fraud,2026-01-14 07:31:00,"Jaipur, Rajasthan"
RT680,Deepak Khan,sdas84@yahoo.co.in,117.192.120,358247633091949,40419124985277,+91-99621-18289,Matrimony Fraud,2026-01-16 23:34:00,"Madurai, Tamil Nadu"
RT681,Amit Roy,rverma87@biz.in,14.139.180,358247029450370,40487432475491,+91-94689-81736,OTP Bypass,2026-01-16 17:36:00,"Delhi, Delhi"
RT682,Rahul Khan,ryadav89@yahoo.co.in,202.88.105,358242724236831,40428275800150,+91-95744-89554,OTP Bypass,2026-01-17 02:34:00,"Amritsar, Punjab"
RT683,Deepak Patel,dsharma85@jobs.in,59.144.70,358242100509376,40490667948417,+91-93966-88995,Online Scam,2026-01-15 19:16:00,"Solan, Himachal Pradesh"
RT684,Sanjay Joshi,ryadav83@trade.in,202.88.63,358247692498817,40436234931237,+91-92583-73484,Fake Loan App,2026-01-17 14:02:00,"Mysuru, Karnataka"
RT685,Sanjay Das,rnair88@jobs.in,59.144.91,358241439501454,40479450117571,+91-94294-35993,Ransomware,2026-01-14 14:02:00,"New Delhi, Delhi"
RT686,Vijay Gupta,myadav81@co.in,117.192.94,358245141948798,40442104572907,+91-90860-42740,Online Scam,2026-01-16 07:37:00,"Gurugram, Haryana"
RT687,Rani Sharma,proy90@shop.in,14.139.176,358245089822162,40434818826767,+91-94888-67416,Job Fraud,2026-01-15 00:03:00,"Naharlagun, Arunachal Pradesh"
RT688,Rani Reddy,ryadav93@trade.in,103.120.153,358248027613135,40410465691073,+91-93428-36347,Job Fraud,2026-01-14 07:40:00,"Delhi, Delhi"
RT689,Vijay Mehta,rgupta96@yahoo.co.in,182.19.99,358242203971004,40441140319144,+91-93473-54949,Ransomware,2026-01-15 14:46:00,"Kolkata, West Bengal"
RT690,Priya Gupta,nkaur94@shop.in,59.144.154,358242570350560,40470527200043,+91-94713-85137,OTP Bypass,2026-01-16 09:54:00,"Guntur, Andhra Pradesh"
RT691,Amit Gupta,pdevi91@trade.in,182.19.179,358249691094556,40465288184637,+91-93111-89417,Job Fraud,2026-01-16 15:09:00,"Indore, Madhya Pradesh"
RT692,Neha Verma,rsingh88@jobs.in,59.144.176,358244157402016,40467762297473,+91-90043-55910,Online Scam,2026-01-16 06:42:00,"Jaipur, Rajasthan"
RT693,Karan Patel,kreddy88@jobs.in,117.192.140,358247686058211,40488158419864,+91-97763-12172,Job Fraud,2026-01-16 13:49:00,"Thiruvananthapuram, Kerala"
RT694,Vijay Gupta,njoshi91@biz.in,202.88.223,358247506785505,40438588505247,+91-90308-34672,Online Scam,2026-01-14 19:22:00,"Silchar, Assam"
RT695,Meena Reddy,pmehta83@yahoo.co.in,103.120.195,358249841355215,40459713100858,+91-91995-93829,Ransomware,2026-01-17 04:19:00,"Mumbai, Maharashtra"
RT696,Pooja Mehta,mnair87@trade.in,117.192.139,358248361587903,40495185337771,+91-91043-35305,Crypto Scam,2026-01-14 20:02:00,"Udaipur, Rajasthan"
RT697,Pooja Patel,preddy84@biz.in,203.192.198,358245720189837,40424300429849,+91-97343-81768,Matrimony Fraud,2026-01-14 08:46:00,"Kavaratti, Lakshadweep"
RT698,Pooja Patel,myadav91@gmail.com,117.192.235,358243841972983,40440535425777,+91-99252-70461,UPI Fraud,2026-01-16 09:59:00,"Jodhpur, Rajasthan"
RT699,Karan Das,msingh85@zohomail.com,103.120.92,358245008847751,40444112853720,+91-98113-30205,Online Scam,2026-01-14 21:54:00,"Shillong, Meghalaya"
RT700,Rohit Kaur,kkhan81@yahoo.co.in,202.88.158,358249128121105,40449317872742,+91-92808-56353,Fake Loan App,2026-01-16 03:34:00,"Siliguri, West Bengal"
RT701,Deepak Reddy,nroy93@zohomail.com,117.192.64,358241531643093,40436667291860,+91-97470-27360,Job Fraud,2026-01-14 22:52:00,"Vadodara, Gujarat"
RT702,Rohit Verma,ssharma90@biz.in,117.192.150,358244754820003,40483397713193,+91-92636-42056,Online Scam,2026-01-15 17:56:00,"Chandigarh, Chandigarh"
RT703,Karan Nair,rdas98@shop.in,117.192.157,358247237959195,40431457234110,+91-97822-81933,OTP Bypass,2026-01-16 14:29:00,"Faridabad, Haryana"
RT704,Meena Roy,areddy94@biz.in,203.192.132,358243553814526,40476811089643,+91-90214-44826,Job Fraud,2026-01-15 22:10:00,"Mysuru, Karnataka"
RT705,Amit Patel,ndevi89@biz.in,14.139.201,358248220514932,40499215138875,+91-96918-13488,Online Scam,2026-01-15 23:53:00,"Surat, Gujarat"
RT706,Amit Singh,rkaur99@zohomail.com,103.120.232,358242708466978,40421294916563,+91-94232-10512,Matrimony Fraud,2026-01-14 19:23:00,"Amritsar, Punjab"
RT707,Manoj Joshi,dpatel99@jobs.in,182.19.251,358243670371238,40461173690883,+91-98130-63028,Job Fraud,2026-01-17 00:00:00,"Ahmedabad, Gujarat"
RT708,Rohit Mehta,kgupta84@zohomail.com,202.88.223,358245839307235,40496551610534,+91-91117-66629,ATM Skimming,2026-01-16 11:12:00,"Silchar, Assam"
RT709,Manoj Khan,skhan94@jobs.in,103.120.110,358245425425051,40471242751860,+91-94356-58956,Matrimony Fraud,2026-01-16 16:38:00,"Cuttack, Odisha"
RT710,Amit Singh,ndas90@outlook.in,14.139.96,358249187301752,40470686542122,+91-98424-72649,Job Fraud,2026-01-14 10:51:00,"Mysuru, Karnataka"
RT711,Deepak Sharma,pkhan94@trade.in,182.19.84,358247004955605,40421192280216,+91-93934-81316,Online Scam,2026-01-15 17:50:00,"Naharlagun, Arunachal Pradesh"
RT712,Rohit Devi,njoshi83@shop.in,182.19.60,358248613870792,40458230102771,+91-90996-21611,Phishing SMS,2026-01-16 15:27:00,"Chandigarh, Chandigarh"
RT713,Sanjay Mehta,mdas83@shop.in,59.144.229,358242489352418,40452745941374,+91-92918-24335,Job Fraud,2026-01-17 03:47:00,"Bhagalpur, Bihar"
RT714,Anjali Joshi,amehta86@zohomail.com,117.192.100,358246005689532,40425038040495,+91-90173-78438,Matrimony Fraud,2026-01-17 10:58:00,"Chennai, Tamil Nadu"
RT715,Manoj Singh,mreddy98@biz.in,14.139.140,358244848547443,40493960012875,+91-92924-39122,Fake Loan App,2026-01-16 18:18:00,"Madurai, Tamil Nadu"
RT716,Priya Singh,rdevi96@gmail.com,182.19.104,358241670758747,40464679675165,+91-99512-78712,ATM Skimming,2026-01-15 11:13:00,"Hyderabad, Telangana"
RT717,Deepak Verma,ayadav95@shop.in,117.192.122,358245857810104,40431029938368,+91-90863-28682,Ransomware,2026-01-16 07:07:00,"Raipur, Chhattisgarh"
RT718,Meena Patel,nkhan95@trade.in,117.192.211,358249288303252,40437016022371,+91-94918-86902,UPI Fraud,2026-01-14 13:57:00,"Srinagar, Jammu and Kashmir"
RT719,Meena Das,vjoshi91@co.in,117.192.131,358245325943271,40441351618017,+91-92192-54547,Fake Loan App,2026-01-16 06:51:00,"Kavaratti, Lakshadweep"
RT720,Sanjay Yadav,vnair95@jobs.in,203.192.214,358245818208141,40431965725658,+91-96526-19555,Online Scam,2026-01-16 17:34:00,"Aizawl, Mizoram"
RT721,Neha Patel,sroy93@outlook.in,103.120.153,358246201003756,40494526933695,+91-98177-84483,Crypto Scam,2026-01-14 20:59:00,"New Delhi, Delhi"
RT722,Neha Nair,ajoshi81@shop.in,103.120.164,358248529014048,40492876869678,+91-91141-89037,Crypto Scam,2026-01-14 17:14:00,"Hyderabad, Telangana"
RT723,Sita Das,djoshi81@co.in,14.139.64,358248999978490,40433337455765,+91-96543-78407,Crypto Scam,2026-01-16 02:19:00,"Kohima, Nagaland"
RT724,Rahul Reddy,ddevi87@shop.in,14.139.166,358245225201830,40445847386819,+91-93380-97524,Job Fraud,2026-01-16 00:45:00,"Jodhpur, Rajasthan"
RT725,Rahul Mehta,rverma98@trade.in,59.144.133,358242190609074,40485973461928,+91-94717-91710,Fake Loan App,2026-01-16 02:05:00,"Dehradun, Uttarakhand"
RT726,Manoj Verma,nroy93@shop.in,59.144.168,358246192716770,40498965146179,+91-96169-51790,ATM Skimming,2026-01-16 05:34:00,"Gurugram, Haryana"
RT727,Karan Gupta,rsharma86@co.in,59.144.186,358243842210255,40458685329377,+91-92430-63834,Ransomware,2026-01-14 20:31:00,"Mysuru, Karnataka"
RT728,Pooja Gupta,kjoshi98@biz.in,203.192.194,358243889507531,40475083956769,+91-91002-69005,Fake Loan App,2026-01-14 10:55:00,"Aizawl, Mizoram"
RT729,Meena Reddy,areddy93@zohomail.com,182.19.145,358241216718985,40430623322475,+91-99245-45735,Fake Loan App,2026-01-14 06:43:00,"Madurai, Tamil Nadu"
RT730,Sita Singh,rkhan83@yahoo.co.in,103.120.250,358242970409661,40421522391606,+91-98294-64227,Crypto Scam,2026-01-14 17:33:00,"Guwahati, Assam"
RT731,Pooja Verma,snair84@co.in,14.139.234,358245965331261,40496943870005,+91-97263-46180,Fake Loan App,2026-01-15 17:43:00,"Thrissur, Kerala"
RT732,Sita Yadav,areddy98@biz.in,203.192.164,358248586663408,40469297329171,+91-97413-39475,UPI Fraud,2026-01-15 22:02:00,"Gaya, Bihar"
RT733,Meena Patel,npatel81@biz.in,117.192.162,358243848845689,40419873264588,+91-90837-88003,Crypto Scam,2026-01-15 00:36:00,"Kochi, Kerala"
RT734,Sita Khan,rgupta85@outlook.in,182.19.71,358242912048837,40477456910115,+91-91925-49298,ATM Skimming,2026-01-14 12:43:00,"Visakhapatnam, Andhra Pradesh"
RT735,Meena Verma,smehta80@gmail.com,59.144.189,358245525065147,40413987026515,+91-99611-96827,OTP Bypass,2026-01-16 09:32:00,"Amritsar, Punjab"
RT736,Sanjay Verma,nsharma99@trade.in,59.144.62,358242117714219,40436608162428,+91-99450-31388,Ransomware,2026-01-15 13:54:00,"Shillong, Meghalaya"
RT737,Sanjay Singh,nnair97@outlook.in,59.144.213,358244531750754,40428628076465,+91-95296-59781,Crypto Scam,2026-01-17 05:18:00,"Bengaluru, Karnataka"
RT738,Sanjay Nair,rverma85@gmail.com,103.120.144,358249909198044,40474226174675,+91-96185-62629,OTP Bypass,2026-01-15 01:33:00,"Kochi, Kerala"
RT739,Karan Joshi,vsharma95@gmail.com,103.120.213,358241327552552,40414042462176,+91-92698-41547,Crypto Scam,2026-01-14 09:26:00,"Shimla, Himachal Pradesh"
RT740,Priya Nair,dreddy98@yahoo.co.in,14.139.81,358247845691099,40434146187414,+91-98572-57288,Fake Loan App,2026-01-14 10:44:00,"Bilaspur, Chhattisgarh"
RT741,Rohit Devi,ryadav90@jobs.in,203.192.150,358244336607774,40465316353155,+91-92889-58533,Job Fraud,2026-01-16 16:29:00,"Shimla, Himachal Pradesh"
RT742,Sita Patel,sgupta98@co.in,59.144.83,358248123191015,40475234219422,+91-92648-22831,ATM Skimming,2026-01-15 13:04:00,"Dibrugarh, Assam"
RT743,Rohit Kaur,mdevi83@co.in,117.192.164,358241636928578,40420195894518,+91-93699-59797,Matrimony Fraud,2026-01-16 17:15:00,"Puducherry, Puducherry"
RT744,Pooja Kaur,rdevi89@jobs.in,117.192.221,358249171444315,40450484670383,+91-90124-22706,Crypto Scam,2026-01-17 02:16:00,"Pune, Maharashtra"
RT745,Sanjay Yadav,rnair89@zohomail.com,117.192.113,358243700449107,40465904043512,+91-94102-58337,Fake Loan App,2026-01-16 05:18:00,"Agartala, Tripura"
RT746,Neha Verma,mkaur97@shop.in,59.144.166,358248771725907,40492803178640,+91-99908-19670,Fake Loan App,2026-01-16 19:50:00,"Nagpur, Maharashtra"
RT747,Sita Das,mdevi91@outlook.in,103.120.177,358244690350784,40455102960056,+91-98464-52377,Crypto Scam,2026-01-16 19:59:00,"Asansol, West Bengal"
RT748,Pooja Roy,proy90@shop.in,182.19.207,358248714425930,40478955952086,+91-93828-73024,UPI Fraud,2026-01-14 14:35:00,"Imphal, Manipur"
RT749,Neha Gupta,rpatel94@co.in,203.192.134,358247898298779,40417900063949,+91-92998-91230,Matrimony Fraud,2026-01-14 19:29:00,"Nagpur, Maharashtra"
RT750,Rahul Joshi,rsingh98@outlook.in,202.88.78,358241079702513,40453867671516,+91-97789-24789,Ransomware,2026-01-17 08:00:00,"Lucknow, Uttar Pradesh"
RT751,Karan Nair,skhan82@gmail.com,117.192.89,358243234855787,40473617157564,+91-95317-92468,Phishing SMS,2026-01-15 18:04:00,"Chennai, Tamil Nadu"
RT752,Amit Khan,rroy92@biz.in,182.19.109,358241568557575,40416271351609,+91-97384-20092,Ransomware,2026-01-16 10:10:00,"Dibrugarh, Assam"
RT753,Meena Verma,vyadav88@trade.in,203.192.161,358248065199145,40498401185854,+91-92125-43477,Phishing SMS,2026-01-14 18:28:00,"Faridabad, Haryana"
RT754,Amit Khan,rdas85@outlook.in,14.139.138,358241819648111,40480058335771,+91-98368-83063,Matrimony Fraud,2026-01-17 06:36:00,"Gurugram, Haryana"
RT755,Vijay Singh,kpatel93@biz.in,203.192.74,358242363437963,40491982533715,+91-96695-86993,Phishing SMS,2026-01-15 08:25:00,"Chennai, Tamil Nadu"
RT756,Deepak Khan,agupta99@co.in,203.192.77,358248526458443,40467791181055,+91-94322-11169,Ransomware,2026-01-15 15:54:00,"Aizawl, Mizoram"
RT757,Sanjay Kaur,mpatel86@outlook.in,103.120.66,358245071338784,40437577432664,+91-92635-19452,Ransomware,2026-01-17 06:12:00,"Indore, Madhya Pradesh"
RT758,Meena Das,pverma97@trade.in,14.139.234,358244681698368,40442313242548,+91-99425-73861,Job Fraud,2026-01-15 21:21:00,"Chandigarh, Chandigarh"
RT759,Neha Singh,dgupta84@outlook.in,59.144.196,358243129974660,40485788260831,+91-92920-65188,Job Fraud,2026-01-14 17:15:00,"Jalandhar, Punjab"
RT760,Manoj Roy,nkaur83@outlook.in,59.144.235,358248113807095,40426413554587,+91-95519-13403,Phishing SMS,2026-01-15 02:52:00,"Agartala, Tripura"
RT761,Sanjay Joshi,adevi99@outlook.in,182.19.94,358249016500979,40417594901702,+91-92818-16323,Online Scam,2026-01-15 03:20:00,"Ranchi, Jharkhand"
RT762,Priya Gupta,mreddy82@trade.in,14.139.112,358245930465559,40411111491151,+91-99814-67322,Job Fraud,2026-01-14 23:51:00,"Asansol, West Bengal"
RT763,Meena Sharma,psharma94@gmail.com,59.144.92,358241633554790,40460516598333,+91-93615-31419,ATM Skimming,2026-01-15 01:23:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT764,Rahul Sharma,ssharma87@co.in,14.139.80,358243475933498,40484356588039,+91-95723-40164,Crypto Scam,2026-01-16 00:15:00,"Jamshedpur, Jharkhand"
RT765,Manoj Khan,kdas95@jobs.in,117.192.68,358242747837294,40412991783266,+91-93291-71930,Online Scam,2026-01-16 19:10:00,"Surat, Gujarat"
RT766,Rohit Yadav,vyadav91@co.in,14.139.119,358249679375804,40475768762000,+91-97837-86422,ATM Skimming,2026-01-16 02:46:00,"Vadodara, Gujarat"
RT767,Priya Das,rsingh92@shop.in,117.192.120,358247782438842,40482394797652,+91-97911-24603,Fake Loan App,2026-01-14 14:47:00,"Itanagar, Arunachal Pradesh"
RT768,Manoj Sharma,pkaur84@jobs.in,182.19.191,358243001117606,40462249881434,+91-91478-94183,Fake Loan App,2026-01-16 18:39:00,"Imphal, Manipur"
RT769,Rohit Sharma,nverma99@zohomail.com,117.192.166,358247077133459,40419768739014,+91-93097-68923,Phishing SMS,2026-01-14 21:01:00,"Cuttack, Odisha"
RT770,Rani Yadav,mjoshi99@co.in,14.139.236,358245151264150,40417754800582,+91-91729-73065,OTP Bypass,2026-01-14 06:51:00,"Jaipur, Rajasthan"
RT771,Meena Verma,ayadav93@biz.in,182.19.88,358244861238150,40413358297593,+91-95064-47021,OTP Bypass,2026-01-17 05:57:00,"Pune, Maharashtra"
RT772,Karan Patel,sreddy81@outlook.in,59.144.254,358246013377635,40489482173931,+91-93720-48540,Phishing SMS,2026-01-16 06:08:00,"Siliguri, West Bengal"
RT773,Rohit Das,rverma82@trade.in,117.192.214,358241746033239,40471520243592,+91-93239-91419,OTP Bypass,2026-01-15 14:14:00,"Pune, Maharashtra"
RT774,Vijay Khan,ndevi83@outlook.in,203.192.185,358242016399230,40466832582562,+91-91557-85699,UPI Fraud,2026-01-17 01:53:00,"Itanagar, Arunachal Pradesh"
RT775,Meena Sharma,skhan98@biz.in,117.192.171,358247330071962,40416736145877,+91-96245-92551,Phishing SMS,2026-01-17 00:59:00,"Itanagar, Arunachal Pradesh"
RT776,Rani Joshi,pyadav98@trade.in,103.120.178,358247689893563,40437526769806,+91-98272-38840,Crypto Scam,2026-01-16 09:15:00,"Leh, Ladakh"
RT777,Rahul Nair,dkaur93@zohomail.com,14.139.144,358246903022718,40482218145194,+91-95308-32937,Fake Loan App,2026-01-17 12:19:00,"Pune, Maharashtra"
RT778,Rohit Roy,vkaur85@zohomail.com,14.139.234,358242475373780,40473451938060,+91-92453-18946,Job Fraud,2026-01-16 11:21:00,"Port Blair, Andaman and Nicobar Islands"
RT779,Pooja Singh,rverma99@yahoo.co.in,14.139.142,358242056249567,40421646035515,+91-98571-72383,Phishing SMS,2026-01-16 01:56:00,"New Delhi, Delhi"
RT780,Amit Kaur,rjoshi83@shop.in,59.144.210,358242671845742,40432854409557,+91-90927-81529,UPI Fraud,2026-01-16 01:32:00,"Chandigarh, Chandigarh"
RT781,Amit Khan,kkhan91@zohomail.com,203.192.195,358248407859996,40474478872629,+91-97154-57493,Phishing SMS,2026-01-15 15:38:00,"Itanagar, Arunachal Pradesh"
RT782,Anjali Roy,syadav99@shop.in,14.139.90,358242095182205,40436345541776,+91-92788-73321,Online Scam,2026-01-14 15:08:00,"Lucknow, Uttar Pradesh"
RT783,Amit Gupta,nroy98@co.in,203.192.188,358243257150547,40478946863601,+91-99088-16070,Crypto Scam,2026-01-16 17:13:00,"Patna, Bihar"
RT784,Manoj Roy,vkhan87@co.in,203.192.101,358241103107755,40472707398173,+91-95191-79705,Online Scam,2026-01-17 13:14:00,"Udaipur, Rajasthan"
RT785,Meena Patel,proy98@shop.in,59.144.135,358249289996485,40427403708946,+91-93666-94820,Crypto Scam,2026-01-16 09:31:00,"Raipur, Chhattisgarh"
RT786,Vijay Singh,psharma95@trade.in,202.88.205,358243954201110,40465723389433,+91-99877-24482,UPI Fraud,2026-01-15 05:50:00,"Margao, Goa"
RT787,Meena Mehta,mgupta85@co.in,59.144.239,358245570418594,40478219536824,+91-94400-33457,Fake Loan App,2026-01-14 15:02:00,"New Delhi, Delhi"
RT788,Anjali Reddy,sdas95@biz.in,103.120.252,358245730210456,40474573436013,+91-90692-41268,Fake Loan App,2026-01-16 12:45:00,"Udaipur, Rajasthan"
RT789,Manoj Sharma,myadav97@yahoo.co.in,203.192.171,358243127501877,40428603273409,+91-90356-93095,ATM Skimming,2026-01-17 08:38:00,"Indore, Madhya Pradesh"
RT790,Deepak Gupta,vmehta94@co.in,59.144.77,358244844863557,40487745326580,+91-98569-82966,Online Scam,2026-01-15 13:23:00,"Naharlagun, Arunachal Pradesh"
RT791,Rani Gupta,amehta97@trade.in,182.19.119,358242194338116,40473459938886,+91-95724-84449,Phishing SMS,2026-01-16 22:40:00,"Gurugram, Haryana"
RT792,Sanjay Patel,dsharma92@jobs.in,117.192.168,358244348737650,40499535733081,+91-93701-80057,Ransomware,2026-01-14 12:10:00,"Pune, Maharashtra"
RT793,Rani Khan,vsingh82@trade.in,103.120.105,358249576396216,40488558088728,+91-91325-51012,Job Fraud,2026-01-15 18:06:00,"Varanasi, Uttar Pradesh"
RT794,Pooja Kaur,sjoshi97@zohomail.com,14.139.131,358241713350279,40427178212335,+91-90796-95704,Ransomware,2026-01-15 00:13:00,"Visakhapatnam, Andhra Pradesh"
RT795,Priya Kaur,mdevi83@gmail.com,103.120.135,358241182253802,40488479564212,+91-92060-40988,UPI Fraud,2026-01-14 18:35:00,"Gurugram, Haryana"
RT796,Amit Roy,sjoshi94@trade.in,117.192.123,358247621750379,40443353250236,+91-94739-69989,Phishing SMS,2026-01-17 12:24:00,"Chandigarh, Chandigarh"
RT797,Amit Kaur,mkaur98@trade.in,182.19.185,358244492522716,40461996321453,+91-97539-11430,Phishing SMS,2026-01-17 10:57:00,"Pune, Maharashtra"
RT798,Neha Singh,rnair80@zohomail.com,202.88.122,358246909673410,40425588427800,+91-91310-77975,Crypto Scam,2026-01-14 12:35:00,"Kochi, Kerala"
RT799,Rani Mehta,kdas99@jobs.in,59.144.76,358241568701776,40455941490251,+91-93785-44154,Job Fraud,2026-01-15 09:20:00,"Siliguri, West Bengal"
RT800,Deepak Singh,preddy98@jobs.in,182.19.241,358241782115166,40436048306613,+91-97747-45928,Fake Loan App,2026-01-17 05:11:00,"Mumbai, Maharashtra"
RT801,Neha Khan,sverma83@shop.in,202.88.217,358248581599625,40451460251874,+91-90048-73102,Matrimony Fraud,2026-01-16 23:23:00,"Gangtok, Sikkim"
RT802,Rani Singh,adas89@jobs.in,182.19.120,358249477572385,40444007251103,+91-99043-18286,Online Scam,2026-01-14 16:36:00,"Gangtok, Sikkim"
RT803,Amit Reddy,rkaur97@zohomail.com,202.88.132,358245609158704,40415865056508,+91-90755-91427,Matrimony Fraud,2026-01-16 10:17:00,"Leh, Ladakh"
RT804,Karan Sharma,mpatel81@co.in,103.120.240,358244153032296,40481654303850,+91-97665-93143,Job Fraud,2026-01-14 17:52:00,"Patna, Bihar"
